,country,year,region,happiness_rank,happiness_score,economy_GDP_per_capita,family,health_life_expectancy,freedom,trust_government_corruption,generosity,dystopia_residual,happiness_level
816,Austria,2021,Western Europe,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2.784,1. x>7
817,Mexico,2021,Latin America and Caribbean,36,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2.961,2. 6<x<=7
818,United States of America,2021,North America,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2.807,2. 6<x<=7
819,Brazil,2021,Latin America and Caribbean,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,3.015,2. 6<x<=7
820,Luxembourg,2021,Western Europe,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2.653,1. x>7
821,Ireland,2021,Western Europe,15,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2.384,1. x>7
822,United Arab Emirates,2021,Middle East and Northern Africa,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2.422,2. 6<x<=7
823,United Kingdom,2021,Western Europe,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2.596,1. x>7
824,Venezuela,2021,Latin America and Caribbean,107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2.135,4. 4<x<=5
825,Singapore,2021,Southeastern Asia,32,6.377,1.695,1.019,0.897,0.664,0.547,0.176,1.379,2. 6<x<=7
826,Panama,2021,Latin America and Caribbean,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2.509,2. 6<x<=7
827,Germany,2021,Western Europe,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2.824,1. x>7
828,Chile,2021,Latin America and Caribbean,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2.682,2. 6<x<=7
829,France,2021,Western Europe,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2.521,2. 6<x<=7
830,Argentina,2021,Latin America and Caribbean,57,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2.461,3. 5<x<=6
831,Czechia,2021,Central and Eastern Europe,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,3.124,2. 6<x<=7
832,Uruguay,2021,Latin America and Caribbean,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2.6,2. 6<x<=7
833,Colombia,2021,Latin America and Caribbean,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2.794,2. 6<x<=7
834,Thailand,2021,Southeastern Asia,54,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2.309,3. 5<x<=6
835,Saudi Arabia,2021,Middle East and Northern Africa,26,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2.668,2. 6<x<=7
836,Spain,2021,Western Europe,27,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2.513,2. 6<x<=7
837,Malta,2021,Western Europe,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2.268,2. 6<x<=7
838,Kuwait,2021,Middle East and Northern Africa,47,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2.368,2. 6<x<=7
839,El Salvador,2021,Latin America and Caribbean,49,6.061,0.845,0.675,0.565,0.615,0.16,0.116,3.085,2. 6<x<=7
840,Guatemala,2021,Latin America and Caribbean,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,3.375,2. 6<x<=7
841,Uzbekistan,2021,Central and Eastern Europe,42,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2.477,2. 6<x<=7
842,Slovakia,2021,Central and Eastern Europe,34,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2.714,2. 6<x<=7
843,Japan,2021,Eastern Asia,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2.048,3. 5<x<=6
844,South Korea,2021,Eastern Asia,62,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2.262,3. 5<x<=6
845,Ecuador,2021,Latin America and Caribbean,66,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2.653,3. 5<x<=6
846,Bahrain,2021,Middle East and Northern Africa,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2.631,2. 6<x<=7
847,Italy,2021,Western Europe,28,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2.794,2. 6<x<=7
848,Bolivia,2021,Latin America and Caribbean,69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2.805,3. 5<x<=6
849,Moldova,2021,Central and Eastern Europe,65,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2.665,3. 5<x<=6
850,Paraguay,2021,Latin America and Caribbean,71,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2.306,3. 5<x<=6
851,Kazakhstan,2021,Central and Eastern Europe,45,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2.446,2. 6<x<=7
852,Slovenia,2021,Central and Eastern Europe,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2.388,2. 6<x<=7
853,Lithuania,2021,Central and Eastern Europe,38,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2.624,2. 6<x<=7
854,Nicaragua,2021,Latin America and Caribbean,55,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2.841,3. 5<x<=6
855,Peru,2021,Latin America and Caribbean,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2.744,3. 5<x<=6
856,Belarus,2021,Central and Eastern Europe,75,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2.247,3. 5<x<=6
857,Poland,2021,Central and Eastern Europe,44,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2.438,2. 6<x<=7
858,Malaysia,2021,Southeastern Asia,81,5.384,1.259,0.797,0.587,0.624,0.064,0.27,1.784,3. 5<x<=6
859,Croatia,2021,Central and Eastern Europe,60,5.882,1.251,1.039,0.703,0.453,0.0,0.111,2.325,3. 5<x<=6
860,Libya,2021,Middle East and Northern Africa,80,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2.331,3. 5<x<=6
861,Russia,2021,Central and Eastern Europe,76,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2.148,3. 5<x<=6
862,Jamaica,2021,Latin America and Caribbean,37,6.309,0.891,0.932,0.599,0.618,0.035,0.099,3.135,2. 6<x<=7
863,Cyprus,2021,Western Europe,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2.578,2. 6<x<=7
864,Algeria,2021,Middle East and Northern Africa,109,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2.242,4. 4<x<=5
865,Kosovo,2021,Central and Eastern Europe,33,6.372,0.937,0.807,0.483,0.593,0.014,0.356,3.182,2. 6<x<=7
866,Turkmenistan,2021,Central and Eastern Europe,97,5.066,1.046,1.172,0.439,0.602,0.033,0.366,1.409,3. 5<x<=6
867,Mauritius,2021,Sub-Saharan Africa,50,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2.462,2. 6<x<=7
868,Estonia,2021,Central and Eastern Europe,40,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2.103,2. 6<x<=7
869,Indonesia,2021,Southeastern Asia,82,5.345,0.954,0.786,0.433,0.598,0.046,0.541,1.987,3. 5<x<=6
870,Vietnam,2021,Southeastern Asia,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2.211,3. 5<x<=6
871,Turkey,2021,Middle East and Northern Africa,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,1.852,4. 4<x<=5
872,Kyrgyzstan,2021,Central and Eastern Europe,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2.648,3. 5<x<=6
873,Nigeria,2021,Sub-Saharan Africa,116,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2.736,4. 4<x<=5
874,Azerbaijan,2021,Central and Eastern Europe,90,5.171,1.025,0.841,0.541,0.526,0.276,0.043,1.919,3. 5<x<=6
875,Pakistan,2021,Southern Asia,105,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2.784,4. 4<x<=5
876,Jordan,2021,Middle East and Northern Africa,127,4.395,0.89,0.685,0.583,0.455,0.15,0.079,1.553,4. 4<x<=5
877,Montenegro,2021,Central and Eastern Europe,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2.254,3. 5<x<=6
878,China,2021,Eastern Asia,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,1.982,3. 5<x<=6
879,Zambia,2021,Sub-Saharan Africa,137,4.073,0.528,0.552,0.231,0.487,0.074,0.227,1.975,4. 4<x<=5
880,Romania,2021,Central and Eastern Europe,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2.83,2. 6<x<=7
881,Serbia,2021,Central and Eastern Europe,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2.682,2. 6<x<=7
882,Portugal,2021,Western Europe,58,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2.225,3. 5<x<=6
883,Latvia,2021,Central and Eastern Europe,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2.536,2. 6<x<=7
884,Philippines,2021,Southeastern Asia,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2.872,3. 5<x<=6
885,Morocco,2021,Middle East and Northern Africa,106,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2.749,4. 4<x<=5
886,Albania,2021,Central and Eastern Europe,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2.25,3. 5<x<=6
887,Bosnia and Herz.,2021,Central and Eastern Europe,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2.583,3. 5<x<=6
888,Dominican Rep.,2021,Western Europe,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2.862,2. 6<x<=7
889,Mongolia,2021,Eastern Asia,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2.492,3. 5<x<=6
890,Greece,2021,Western Europe,68,5.723,1.273,0.811,0.76,0.243,0.074,0.0,2.561,3. 5<x<=6
891,Lebanon,2021,Middle East and Northern Africa,123,4.584,1.045,0.868,0.595,0.175,0.026,0.14,1.736,4. 4<x<=5
892,Hungary,2021,Central and Eastern Europe,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2.432,3. 5<x<=6
893,Honduras,2021,Latin America and Caribbean,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2.934,3. 5<x<=6
894,Tajikistan,2021,Central and Eastern Europe,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2.619,3. 5<x<=6
895,Tunisia,2021,Middle East and Northern Africa,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2.138,4. 4<x<=5
896,Palestine,2021,Middle East and Northern Africa,125,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2.131,4. 4<x<=5
897,Bangladesh,2021,Southern Asia,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2.427,3. 5<x<=6
898,Iran,2021,Middle East and Northern Africa,118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,1.823,4. 4<x<=5
899,Ukraine,2021,Central and Eastern Europe,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,1.813,4. 4<x<=5
900,Iraq,2021,Middle East and Northern Africa,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2.429,4. 4<x<=5
901,South Africa,2021,Sub-Saharan Africa,103,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2.187,4. 4<x<=5
902,Ghana,2021,Sub-Saharan Africa,95,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2.684,3. 5<x<=6
903,Zimbabwe,2021,Sub-Saharan Africa,148,3.145,0.457,0.649,0.243,0.359,0.075,0.157,1.205,5. x<4
904,Liberia,2021,Sub-Saharan Africa,120,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2.857,4. 4<x<=5
905,India,2021,Southern Asia,139,3.819,0.741,0.316,0.383,0.622,0.106,0.246,1.405,5. x<4
906,Haiti,2021,Latin America and Caribbean,143,3.615,0.294,0.173,0.227,0.257,0.139,0.463,2.06,5. x<4
907,Nepal,2021,Southern Asia,87,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2.642,3. 5<x<=6
908,Ethiopia,2021,Sub-Saharan Africa,133,4.275,0.37,0.679,0.331,0.451,0.114,0.241,2.089,4. 4<x<=5
909,Sierra Leone,2021,Sub-Saharan Africa,138,3.849,0.279,0.377,0.1,0.408,0.047,0.243,2.396,5. x<4
910,Mauritania,2021,Sub-Saharan Africa,134,4.227,0.666,0.749,0.273,0.218,0.133,0.119,2.069,4. 4<x<=5
911,Kenya,2021,Sub-Saharan Africa,121,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2.18,4. 4<x<=5
912,Armenia,2021,Central and Eastern Europe,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2.127,3. 5<x<=6
913,Botswana,2021,Sub-Saharan Africa,146,3.467,1.099,0.724,0.34,0.539,0.088,0.027,0.648,5. x<4
914,Georgia,2021,Central and Eastern Europe,108,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2.191,4. 4<x<=5
915,Malawi,2021,Sub-Saharan Africa,144,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2.19,5. x<4
916,Sri Lanka,2021,Southern Asia,129,4.325,0.99,0.82,0.593,0.559,0.049,0.239,1.075,4. 4<x<=5
917,Cameroon,2021,Sub-Saharan Africa,91,5.142,0.543,0.556,0.159,0.425,0.058,0.205,3.195,3. 5<x<=6
918,Bulgaria,2021,Central and Eastern Europe,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,1.823,3. 5<x<=6
919,Egypt,2021,Middle East and Northern Africa,132,4.283,0.954,0.647,0.426,0.446,0.092,0.069,1.648,4. 4<x<=5
920,Yemen,2021,Middle East and Northern Africa,141,3.658,0.329,0.831,0.272,0.268,0.089,0.092,1.776,5. x<4
921,Mali,2021,Sub-Saharan Africa,117,4.723,0.387,0.59,0.11,0.384,0.072,0.164,3.016,4. 4<x<=5
922,Congo,2021,Sub-Saharan Africa,83,5.342,0.518,0.392,0.307,0.381,0.124,0.144,3.476,3. 5<x<=6
923,Senegal,2021,Sub-Saharan Africa,92,5.132,0.518,0.558,0.357,0.381,0.088,0.158,3.071,3. 5<x<=6
924,Gabon,2021,Sub-Saharan Africa,112,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2.201,4. 4<x<=5
925,Niger,2021,Sub-Saharan Africa,96,5.074,0.162,0.402,0.167,0.516,0.157,0.2,3.47,3. 5<x<=6
926,Cambodia,2021,Southeastern Asia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2.148,4. 4<x<=5
927,Tanzania,2021,Sub-Saharan Africa,142,3.623,0.433,0.54,0.3,0.549,0.231,0.307,1.263,5. x<4
928,Madagascar,2021,Sub-Saharan Africa,135,4.208,0.266,0.503,0.341,0.207,0.087,0.185,2.62,4. 4<x<=5
929,Chad,2021,Sub-Saharan Africa,128,4.355,0.255,0.353,0.0,0.24,0.084,0.215,3.209,4. 4<x<=5
930,Guinea,2021,Sub-Saharan Africa,102,4.984,0.42,0.399,0.206,0.384,0.111,0.25,3.216,4. 4<x<=5
931,Côte d'Ivoire,2021,Sub-Saharan Africa,85,5.306,0.669,0.409,0.052,0.438,0.092,0.177,3.469,3. 5<x<=6
932,Burkina Faso,2021,Sub-Saharan Africa,113,4.834,0.364,0.472,0.179,0.381,0.122,0.182,3.133,4. 4<x<=5
933,Afghanistan,2021,Southern Asia,149,2.523,0.37,0.0,0.126,0.0,0.01,0.122,1.895,5. x<4
934,Rwanda,2021,Sub-Saharan Africa,147,3.415,0.364,0.202,0.407,0.627,0.493,0.227,1.095,5. x<4
935,Benin,2021,Sub-Saharan Africa,99,5.045,0.507,0.058,0.196,0.457,0.178,0.166,3.482,3. 5<x<=6
936,Burundi,2021,Sub-Saharan Africa,140,3.775,0.0,0.062,0.155,0.298,0.212,0.172,2.876,5. x<4
937,Togo,2021,Sub-Saharan Africa,136,4.107,0.254,0.239,0.203,0.289,0.107,0.209,2.806,4. 4<x<=5
